FL_DATE,AIRLINE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_DURATION_OF_FLIGHT,DURATION_OF_FLIGHT,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,IS_DELAYED,DAILY_FLIGHT_RATE
2019-12-29,Delta Air Lines Inc.,DL,19790,1228,BOS,"Boston, MA",ATL,"Atlanta, GA",1100,1102.0,2.0,13.0,1115.0,1339.0,8.0,1405,1347.0,-18.0,0.0,UNKNOWN,0.0,185.0,165.0,144.0,946.0,0.0,0.0,0.0,0.0,0.0,0,47
2020-02-08,Envoy Air,MQ,20398,3607,DFW,"Dallas/Fort Worth, TX",SWO,"Stillwater, OK",1855,1843.0,-12.0,19.0,1902.0,1952.0,6.0,2007,1958.0,-9.0,0.0,UNKNOWN,0.0,72.0,75.0,50.0,225.0,0.0,0.0,0.0,0.0,0.0,0,57
2023-07-28,United Air Lines Inc.,UA,19977,1041,DEN,"Denver, CO",BZN,"Bozeman, MT",1331,1339.0,8.0,23.0,1402.0,1526.0,5.0,1515,1531.0,16.0,0.0,UNKNOWN,0.0,104.0,112.0,84.0,524.0,8.0,0.0,8.0,0.0,0.0,1,92
2019-09-19,Southwest Airlines Co.,WN,19393,808,OAK,"Oakland, CA",HNL,"Honolulu, HI",830,829.0,-1.0,10.0,839.0,1030.0,3.0,1105,1033.0,-32.0,0.0,UNKNOWN,0.0,335.0,304.0,291.0,2409.0,0.0,0.0,0.0,0.0,0.0,0,16
2021-09-01,United Air Lines Inc.,UA,19977,616,ORD,"Chicago, IL",DCA,"Washington, DC",1400,1357.0,-3.0,20.0,1417.0,1638.0,3.0,1647,1641.0,-6.0,0.0,UNKNOWN,0.0,107.0,104.0,81.0,612.0,0.0,0.0,0.0,0.0,0.0,0,111
2020-06-16,Southwest Airlines Co.,WN,19393,846,DAL,"Dallas, TX",ATL,"Atlanta, GA",710,708.0,-2.0,10.0,718.0,953.0,4.0,1015,957.0,-18.0,0.0,UNKNOWN,0.0,125.0,109.0,95.0,721.0,0.0,0.0,0.0,0.0,0.0,0,14
2019-06-02,Delta Air Lines Inc.,DL,19790,2729,ATL,"Atlanta, GA",GSO,"Greensboro/High Point, NC",2240,2237.0,-3.0,16.0,2253.0,2338.0,7.0,2359,2345.0,-14.0,0.0,UNKNOWN,0.0,79.0,68.0,45.0,306.0,0.0,0.0,0.0,0.0,0.0,0,121
2022-10-10,Southwest Airlines Co.,WN,19393,49,DAL,"Dallas, TX",HOU,"Houston, TX",1830,1854.0,24.0,13.0,1907.0,1950.0,7.0,1940,1957.0,17.0,0.0,UNKNOWN,0.0,70.0,63.0,43.0,239.0,0.0,0.0,17.0,0.0,0.0,1,20
2020-04-03,Southwest Airlines Co.,WN,19393,2656,STL,"St. Louis, MO",LIT,"Little Rock, AR",1035,1029.0,-6.0,9.0,1038.0,1125.0,4.0,1145,1129.0,-16.0,0.0,UNKNOWN,0.0,70.0,60.0,47.0,296.0,0.0,0.0,0.0,0.0,0.0,0,9
2023-08-19,Southwest Airlines Co.,WN,19393,1753,TPA,"Tampa, FL",BNA,"Nashville, TN",1955,2004.0,9.0,10.0,2014.0,2037.0,6.0,2045,2043.0,-2.0,0.0,UNKNOWN,0.0,110.0,99.0,83.0,612.0,0.0,0.0,0.0,0.0,0.0,0,22
2019-03-19,SkyWest Airlines Inc.,OO,20304,5863,EUG,"Eugene, OR",DEN,"Denver, CO",1225,1209.0,-16.0,17.0,1226.0,1550.0,10.0,1623,1600.0,-23.0,0.0,UNKNOWN,0.0,178.0,171.0,144.0,996.0,0.0,0.0,0.0,0.0,0.0,0,3
2023-03-31,United Air Lines Inc.,UA,19977,1795,DEN,"Denver, CO",CLE,"Cleveland, OH",1721,1745.0,24.0,15.0,1800.0,2221.0,9.0,2215,2230.0,15.0,0.0,UNKNOWN,0.0,174.0,165.0,141.0,1201.0,11.0,0.0,0.0,0.0,4.0,0,78
2019-02-08,American Airlines Inc.,AA,19805,2053,SAT,"San Antonio, TX",PHX,"Phoenix, AZ",615,608.0,-7.0,12.0,620.0,729.0,5.0,747,734.0,-13.0,0.0,UNKNOWN,0.0,152.0,146.0,129.0,843.0,0.0,0.0,0.0,0.0,0.0,0,11
2020-11-12,SkyWest Airlines Inc.,OO,20304,5214,DEN,"Denver, CO",TUL,"Tulsa, OK",1745,1730.0,-15.0,24.0,1754.0,2007.0,6.0,2027,2013.0,-14.0,0.0,UNKNOWN,0.0,102.0,103.0,73.0,541.0,0.0,0.0,0.0,0.0,0.0,0,73
2019-05-22,SkyWest Airlines Inc.,OO,20304,5275,DEN,"Denver, CO",TUS,"Tucson, AZ",1855,1855.0,0.0,17.0,1912.0,2002.0,6.0,2007,2008.0,1.0,0.0,UNKNOWN,0.0,132.0,133.0,110.0,639.0,0.0,0.0,0.0,0.0,0.0,0,80
2023-02-15,Southwest Airlines Co.,WN,19393,1864,PIT,"Pittsburgh, PA",DEN,"Denver, CO",1730,1730.0,0.0,9.0,1739.0,1901.0,11.0,1915,1912.0,-3.0,0.0,UNKNOWN,0.0,225.0,222.0,202.0,1290.0,0.0,0.0,0.0,0.0,0.0,0,15
2023-06-28,Southwest Airlines Co.,WN,19393,3657,SAN,"San Diego, CA",SJC,"San Jose, CA",1100,1056.0,-4.0,10.0,1106.0,1208.0,3.0,1220,1211.0,-9.0,0.0,UNKNOWN,0.0,80.0,75.0,62.0,417.0,0.0,0.0,0.0,0.0,0.0,0,30
2020-07-29,Republic Airline,YX,20452,4638,CMH,"Columbus, OH",PHL,"Philadelphia, PA",820,809.0,-11.0,10.0,819.0,920.0,4.0,952,924.0,-28.0,0.0,UNKNOWN,0.0,92.0,75.0,61.0,406.0,0.0,0.0,0.0,0.0,0.0,0,11
2020-01-30,JetBlue Airways,B6,20409,2080,FLL,"Fort Lauderdale, FL",DCA,"Washington, DC",1818,1838.0,20.0,12.0,1850.0,2058.0,7.0,2049,2105.0,16.0,0.0,UNKNOWN,0.0,151.0,147.0,128.0,899.0,0.0,0.0,16.0,0.0,0.0,1,34
2020-02-22,Delta Air Lines Inc.,DL,19790,2353,ATL,"Atlanta, GA",BNA,"Nashville, TN",1210,1209.0,-1.0,12.0,1221.0,1201.0,7.0,1215,1208.0,-7.0,0.0,UNKNOWN,0.0,65.0,59.0,40.0,214.0,0.0,0.0,0.0,0.0,0.0,0,72
2023-08-03,Southwest Airlines Co.,WN,19393,3568,ABQ,"Albuquerque, NM",DEN,"Denver, CO",2210,2307.0,57.0,10.0,2317.0,18.0,6.0,2330,24.0,54.0,0.0,UNKNOWN,0.0,80.0,77.0,61.0,349.0,54.0,0.0,0.0,0.0,0.0,1,10
2023-07-16,Endeavor Air Inc.,9E,20363,5246,CSG,"Columbus, GA",ATL,"Atlanta, GA",1643,1655.0,12.0,14.0,1709.0,1739.0,8.0,1740,1747.0,7.0,0.0,UNKNOWN,0.0,57.0,52.0,30.0,83.0,0.0,0.0,0.0,0.0,0.0,0,1
2021-06-18,SkyWest Airlines Inc.,OO,20304,2959,ORD,"Chicago, IL",COU,"Columbia, MO",1545,1552.0,7.0,16.0,1608.0,1700.0,4.0,1711,1704.0,-7.0,0.0,UNKNOWN,0.0,86.0,72.0,52.0,315.0,0.0,0.0,0.0,0.0,0.0,0,102
2019-12-06,Southwest Airlines Co.,WN,19393,1098,SAN,"San Diego, CA",SJC,"San Jose, CA",2130,2121.0,-9.0,13.0,2134.0,2236.0,5.0,2250,2241.0,-9.0,0.0,UNKNOWN,0.0,80.0,80.0,62.0,417.0,0.0,0.0,0.0,0.0,0.0,0,20
2020-02-14,American Airlines Inc.,AA,19805,2514,AUS,"Austin, TX",JFK,"New York, NY",1517,1515.0,-2.0,13.0,1528.0,1947.0,9.0,1958,1956.0,-2.0,0.0,UNKNOWN,0.0,221.0,221.0,199.0,1521.0,0.0,0.0,0.0,0.0,0.0,0,23
2021-09-04,Southwest Airlines Co.,WN,19393,4590,DAL,"Dallas, TX",TPA,"Tampa, FL",925,922.0,-3.0,9.0,931.0,1235.0,4.0,1250,1239.0,-11.0,0.0,UNKNOWN,0.0,145.0,137.0,124.0,917.0,0.0,0.0,0.0,0.0,0.0,0,16
2023-05-09,Delta Air Lines Inc.,DL,19790,338,PHX,"Phoenix, AZ",JFK,"New York, NY",2317,2339.0,22.0,14.0,2353.0,659.0,10.0,725,709.0,-16.0,0.0,UNKNOWN,0.0,308.0,270.0,246.0,2153.0,0.0,0.0,0.0,0.0,0.0,0,44
2023-06-27,Delta Air Lines Inc.,DL,19790,2819,ATL,"Atlanta, GA",CLT,"Charlotte, NC",2242,2244.0,2.0,14.0,2258.0,2338.0,5.0,2359,2343.0,-16.0,0.0,UNKNOWN,0.0,77.0,59.0,40.0,226.0,0.0,0.0,0.0,0.0,0.0,0,76
2022-05-06,United Air Lines Inc.,UA,19977,1662,IAH,"Houston, TX",BNA,"Nashville, TN",1620,1620.0,0.0,29.0,1649.0,1817.0,54.0,1815,1911.0,56.0,0.0,UNKNOWN,0.0,115.0,171.0,88.0,657.0,0.0,0.0,56.0,0.0,0.0,1,64
2021-10-15,Endeavor Air Inc.,9E,20363,4628,LGA,"New York, NY",XNA,"Fayetteville, AR",1415,1417.0,2.0,19.0,1436.0,1630.0,4.0,1629,1634.0,5.0,0.0,UNKNOWN,0.0,194.0,197.0,174.0,1147.0,0.0,0.0,0.0,0.0,0.0,0,60
2023-07-09,Delta Air Lines Inc.,DL,19790,2391,ATL,"Atlanta, GA",PNS,"Pensacola, FL",1535,1534.0,-1.0,13.0,1547.0,1534.0,4.0,1548,1538.0,-10.0,0.0,UNKNOWN,0.0,73.0,64.0,47.0,271.0,0.0,0.0,0.0,0.0,0.0,0,89
2020-01-02,SkyWest Airlines Inc.,OO,20304,3319,SEA,"Seattle, WA",FAT,"Fresno, CA",850,847.0,-3.0,13.0,900.0,1030.0,16.0,1103,1046.0,-17.0,0.0,UNKNOWN,0.0,133.0,119.0,90.0,748.0,0.0,0.0,0.0,0.0,0.0,0,46
2021-03-25,Southwest Airlines Co.,WN,19393,1074,MDW,"Chicago, IL",PHX,"Phoenix, AZ",1355,1353.0,-2.0,11.0,1404.0,1526.0,5.0,1545,1531.0,-14.0,0.0,UNKNOWN,0.0,230.0,218.0,202.0,1444.0,0.0,0.0,0.0,0.0,0.0,0,78
2019-12-13,American Airlines Inc.,AA,19805,1049,EWR,"Newark, NJ",ORD,"Chicago, IL",858,856.0,-2.0,49.0,945.0,1041.0,11.0,1053,1052.0,-1.0,0.0,UNKNOWN,0.0,175.0,176.0,116.0,719.0,0.0,0.0,0.0,0.0,0.0,0,33
2022-09-10,Mesa Airlines Inc.,YV,20378,5904,MAF,"Midland/Odessa, TX",DFW,"Dallas/Fort Worth, TX",1630,1618.0,-12.0,16.0,1634.0,1728.0,8.0,1749,1736.0,-13.0,0.0,UNKNOWN,0.0,79.0,78.0,54.0,309.0,0.0,0.0,0.0,0.0,0.0,0,5
2019-12-10,JetBlue Airways,B6,20409,3,JFK,"New York, NY",SJU,"San Juan, PR",1554,1559.0,5.0,15.0,1614.0,2033.0,6.0,2049,2039.0,-10.0,0.0,UNKNOWN,0.0,235.0,220.0,199.0,1598.0,0.0,0.0,0.0,0.0,0.0,0,93
2023-05-23,United Air Lines Inc.,UA,19977,538,ORD,"Chicago, IL",SYR,"Syracuse, NY",1818,1830.0,12.0,28.0,1858.0,2119.0,4.0,2109,2123.0,14.0,0.0,UNKNOWN,0.0,111.0,113.0,81.0,607.0,0.0,0.0,0.0,0.0,0.0,0,105
2019-10-02,Southwest Airlines Co.,WN,19393,2327,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",1140,1136.0,-4.0,8.0,1144.0,1203.0,3.0,1230,1206.0,-24.0,0.0,UNKNOWN,0.0,110.0,90.0,79.0,554.0,0.0,0.0,0.0,0.0,0.0,0,14
2021-02-02,Southwest Airlines Co.,WN,19393,3372,MDW,"Chicago, IL",SDF,"Louisville, KY",1330,1331.0,1.0,11.0,1342.0,1527.0,4.0,1540,1531.0,-9.0,0.0,UNKNOWN,0.0,70.0,60.0,45.0,271.0,0.0,0.0,0.0,0.0,0.0,0,43
2021-05-08,Endeavor Air Inc.,9E,20363,5068,BGR,"Bangor, ME",JFK,"New York, NY",1223,1219.0,-4.0,8.0,1227.0,1328.0,6.0,1400,1334.0,-26.0,0.0,UNKNOWN,0.0,97.0,75.0,61.0,382.0,0.0,0.0,0.0,0.0,0.0,0,2
2022-01-26,Republic Airline,YX,20452,5602,BOS,"Boston, MA",ORD,"Chicago, IL",1426,1420.0,-6.0,21.0,1441.0,1551.0,20.0,1625,1611.0,-14.0,0.0,UNKNOWN,0.0,179.0,171.0,130.0,867.0,0.0,0.0,0.0,0.0,0.0,0,30
2022-07-16,Frontier Airlines Inc.,F9,20436,102,RDU,"Raleigh/Durham, NC",SJU,"San Juan, PR",819,1019.0,120.0,22.0,1041.0,1345.0,6.0,1205,1351.0,106.0,0.0,UNKNOWN,0.0,226.0,212.0,184.0,1433.0,106.0,0.0,0.0,0.0,0.0,1,14
2020-03-22,Frontier Airlines Inc.,F9,20436,2551,ATL,"Atlanta, GA",TPA,"Tampa, FL",1515,1506.0,-9.0,13.0,1519.0,1621.0,6.0,1644,1627.0,-17.0,0.0,UNKNOWN,0.0,89.0,81.0,62.0,406.0,0.0,0.0,0.0,0.0,0.0,0,61
2022-01-17,United Air Lines Inc.,UA,19977,264,SAN,"San Diego, CA",DEN,"Denver, CO",1130,1124.0,-6.0,9.0,1133.0,1432.0,6.0,1455,1438.0,-17.0,0.0,UNKNOWN,0.0,145.0,134.0,119.0,853.0,0.0,0.0,0.0,0.0,0.0,0,16
2021-07-23,Southwest Airlines Co.,WN,19393,120,SLC,"Salt Lake City, UT",PHX,"Phoenix, AZ",1725,2101.0,216.0,19.0,2120.0,2141.0,27.0,1805,2208.0,243.0,0.0,UNKNOWN,0.0,100.0,127.0,81.0,507.0,6.0,0.0,27.0,0.0,210.0,1,45
2021-06-24,American Airlines Inc.,AA,19805,403,MIA,"Miami, FL",CLT,"Charlotte, NC",1134,1134.0,0.0,16.0,1150.0,1324.0,16.0,1348,1340.0,-8.0,0.0,UNKNOWN,0.0,134.0,126.0,94.0,650.0,0.0,0.0,0.0,0.0,0.0,0,25
2021-07-23,United Air Lines Inc.,UA,19977,465,DEN,"Denver, CO",BIL,"Billings, MT",1930,2022.0,52.0,15.0,2037.0,2140.0,5.0,2100,2145.0,45.0,0.0,UNKNOWN,0.0,90.0,83.0,63.0,455.0,45.0,0.0,0.0,0.0,0.0,1,86
2019-07-14,Delta Air Lines Inc.,DL,19790,1250,HSV,"Huntsville, AL",ATL,"Atlanta, GA",1735,1727.0,-8.0,15.0,1742.0,1915.0,5.0,1944,1920.0,-24.0,0.0,UNKNOWN,0.0,69.0,53.0,33.0,151.0,0.0,0.0,0.0,0.0,0.0,0,4
2019-12-16,United Air Lines Inc.,UA,19977,439,BOS,"Boston, MA",ORD,"Chicago, IL",1817,1808.0,-9.0,24.0,1832.0,2010.0,13.0,2015,2023.0,8.0,0.0,UNKNOWN,0.0,178.0,195.0,158.0,867.0,0.0,0.0,0.0,0.0,0.0,0,49
2022-07-29,SkyWest Airlines Inc.,OO,20304,4699,DEN,"Denver, CO",FAR,"Fargo, ND",1325,1336.0,11.0,20.0,1356.0,1625.0,5.0,1625,1630.0,5.0,0.0,UNKNOWN,0.0,120.0,114.0,89.0,627.0,0.0,0.0,0.0,0.0,0.0,0,91
2021-10-18,Southwest Airlines Co.,WN,19393,1839,OKC,"Oklahoma City, OK",LAS,"Las Vegas, NV",1400,1402.0,2.0,9.0,1411.0,1429.0,16.0,1440,1445.0,5.0,0.0,UNKNOWN,0.0,160.0,163.0,138.0,986.0,0.0,0.0,0.0,0.0,0.0,0,8
2019-08-01,Delta Air Lines Inc.,DL,19790,1001,SLC,"Salt Lake City, UT",DFW,"Dallas/Fort Worth, TX",1333,1508.0,95.0,16.0,1524.0,1830.0,8.0,1716,1838.0,82.0,0.0,UNKNOWN,0.0,163.0,150.0,126.0,989.0,82.0,0.0,0.0,0.0,0.0,1,32
2019-01-16,PSA Airlines Inc.,OH,20397,5637,SYR,"Syracuse, NY",CLT,"Charlotte, NC",1142,1226.0,44.0,35.0,1301.0,1445.0,24.0,1358,1509.0,71.0,0.0,UNKNOWN,0.0,136.0,163.0,104.0,603.0,0.0,0.0,27.0,0.0,44.0,1,2
2021-02-15,American Airlines Inc.,AA,19805,2755,MSP,"Minneapolis, MN",CLT,"Charlotte, NC",1341,1347.0,6.0,13.0,1400.0,1721.0,8.0,1729,1729.0,0.0,0.0,UNKNOWN,0.0,168.0,162.0,141.0,930.0,0.0,0.0,0.0,0.0,0.0,0,33
2019-08-29,Mesa Airlines Inc.,YV,20378,5801,PHX,"Phoenix, AZ",DRO,"Durango, CO",1622,1614.0,-8.0,12.0,1626.0,1826.0,4.0,1837,1830.0,-7.0,0.0,UNKNOWN,0.0,75.0,76.0,60.0,353.0,0.0,0.0,0.0,0.0,0.0,0,44
2019-04-21,Southwest Airlines Co.,WN,19393,4380,LGB,"Long Beach, CA",OAK,"Oakland, CA",1210,1212.0,2.0,17.0,1229.0,1325.0,5.0,1330,1330.0,0.0,0.0,UNKNOWN,0.0,80.0,78.0,56.0,353.0,0.0,0.0,0.0,0.0,0.0,0,3
2021-12-13,Spirit Air Lines,NK,20416,3164,MIA,"Miami, FL",ORD,"Chicago, IL",2159,2207.0,8.0,23.0,2230.0,10.0,24.0,30,34.0,4.0,0.0,UNKNOWN,0.0,211.0,207.0,160.0,1197.0,0.0,0.0,0.0,0.0,0.0,0,38
2019-03-11,Delta Air Lines Inc.,DL,19790,2108,MSP,"Minneapolis, MN",LGA,"New York, NY",2003,2003.0,0.0,15.0,2018.0,2320.0,5.0,2344,2325.0,-19.0,0.0,UNKNOWN,0.0,161.0,142.0,122.0,1020.0,0.0,0.0,0.0,0.0,0.0,0,44
2023-07-13,Southwest Airlines Co.,WN,19393,3874,OAK,"Oakland, CA",SNA,"Santa Ana, CA",1305,1310.0,5.0,8.0,1318.0,1425.0,3.0,1430,1428.0,-2.0,0.0,UNKNOWN,0.0,85.0,78.0,67.0,371.0,0.0,0.0,0.0,0.0,0.0,0,11
2019-10-30,Allegiant Air,G4,20368,718,LAS,"Las Vegas, NV",BLI,"Bellingham, WA",1402,1351.0,-11.0,13.0,1404.0,1623.0,5.0,1646,1628.0,-18.0,0.0,UNKNOWN,0.0,164.0,157.0,139.0,954.0,0.0,0.0,0.0,0.0,0.0,0,51
2020-03-02,PSA Airlines Inc.,OH,20397,5209,CLT,"Charlotte, NC",CVG,"Cincinnati, OH",800,806.0,6.0,35.0,841.0,942.0,6.0,942,948.0,6.0,0.0,UNKNOWN,0.0,102.0,102.0,61.0,335.0,0.0,0.0,0.0,0.0,0.0,0,67
2021-04-08,Delta Air Lines Inc.,DL,19790,768,SFO,"San Francisco, CA",ATL,"Atlanta, GA",600,600.0,0.0,13.0,613.0,1307.0,6.0,1323,1313.0,-10.0,0.0,UNKNOWN,0.0,263.0,253.0,234.0,2139.0,0.0,0.0,0.0,0.0,0.0,0,19
2022-09-12,PSA Airlines Inc.,OH,20397,5139,BDL,"Hartford, CT",PHL,"Philadelphia, PA",610,608.0,-2.0,12.0,620.0,708.0,7.0,723,715.0,-8.0,0.0,UNKNOWN,0.0,73.0,67.0,48.0,196.0,0.0,0.0,0.0,0.0,0.0,0,6
2019-07-24,Spirit Air Lines,NK,20416,1127,TPA,"Tampa, FL",LAS,"Las Vegas, NV",2122,2109.0,-13.0,12.0,2121.0,2225.0,6.0,2259,2231.0,-28.0,0.0,UNKNOWN,0.0,277.0,262.0,244.0,1984.0,0.0,0.0,0.0,0.0,0.0,0,23
2019-03-21,United Air Lines Inc.,UA,19977,1271,ORD,"Chicago, IL",JAX,"Jacksonville, FL",1415,1410.0,-5.0,24.0,1434.0,1720.0,4.0,1744,1724.0,-20.0,0.0,UNKNOWN,0.0,149.0,134.0,106.0,864.0,0.0,0.0,0.0,0.0,0.0,0,122
2021-12-21,SkyWest Airlines Inc.,OO,20304,5909,SBA,"Santa Barbara, CA",DEN,"Denver, CO",520,518.0,-2.0,13.0,531.0,828.0,6.0,857,834.0,-23.0,0.0,UNKNOWN,0.0,157.0,136.0,117.0,916.0,0.0,0.0,0.0,0.0,0.0,0,2
2019-01-26,PSA Airlines Inc.,OH,20397,5590,CLT,"Charlotte, NC",CID,"Cedar Rapids/Iowa City, IA",1830,1829.0,-1.0,28.0,1857.0,1952.0,6.0,2003,1958.0,-5.0,0.0,UNKNOWN,0.0,153.0,149.0,115.0,742.0,0.0,0.0,0.0,0.0,0.0,0,59
2019-08-06,American Airlines Inc.,AA,19805,1728,BOS,"Boston, MA",CLT,"Charlotte, NC",1857,1921.0,24.0,11.0,1932.0,2124.0,7.0,2131,2131.0,0.0,0.0,UNKNOWN,0.0,154.0,130.0,112.0,728.0,0.0,0.0,0.0,0.0,0.0,0,40
2021-01-12,Southwest Airlines Co.,WN,19393,3107,OKC,"Oklahoma City, OK",HOU,"Houston, TX",1615,1607.0,-8.0,8.0,1615.0,1723.0,3.0,1745,1726.0,-19.0,0.0,UNKNOWN,0.0,90.0,79.0,68.0,419.0,0.0,0.0,0.0,0.0,0.0,0,5
2022-06-16,Southwest Airlines Co.,WN,19393,2816,RDU,"Raleigh/Durham, NC",BNA,"Nashville, TN",605,601.0,-4.0,8.0,609.0,615.0,3.0,640,618.0,-22.0,0.0,UNKNOWN,0.0,95.0,77.0,66.0,442.0,0.0,0.0,0.0,0.0,0.0,0,14
2021-06-10,JetBlue Airways,B6,20409,81,JFK,"New York, NY",RNO,"Reno, NV",1940,1945.0,5.0,22.0,2007.0,2224.0,8.0,2256,2232.0,-24.0,0.0,UNKNOWN,0.0,376.0,347.0,317.0,2411.0,0.0,0.0,0.0,0.0,0.0,0,58
2022-05-09,Southwest Airlines Co.,WN,19393,1882,SJC,"San Jose, CA",PDX,"Portland, OR",940,941.0,1.0,16.0,957.0,1118.0,4.0,1125,1122.0,-3.0,0.0,UNKNOWN,0.0,105.0,101.0,81.0,569.0,0.0,0.0,0.0,0.0,0.0,0,16
2019-04-01,Southwest Airlines Co.,WN,19393,452,BWI,"Baltimore, MD",ALB,"Albany, NY",2300,2311.0,11.0,12.0,2323.0,9.0,2.0,10,11.0,1.0,0.0,UNKNOWN,0.0,70.0,60.0,46.0,289.0,0.0,0.0,0.0,0.0,0.0,0,32
2022-05-05,Delta Air Lines Inc.,DL,19790,376,BOS,"Boston, MA",ATL,"Atlanta, GA",600,604.0,4.0,19.0,623.0,825.0,9.0,847,834.0,-13.0,0.0,UNKNOWN,0.0,167.0,150.0,122.0,946.0,0.0,0.0,0.0,0.0,0.0,0,50
2023-03-28,Southwest Airlines Co.,WN,19393,1096,MIA,"Miami, FL",DEN,"Denver, CO",1320,1320.0,0.0,31.0,1351.0,1607.0,6.0,1550,1613.0,23.0,0.0,UNKNOWN,0.0,270.0,293.0,256.0,1709.0,0.0,0.0,23.0,0.0,0.0,1,20
2020-09-12,Endeavor Air Inc.,9E,20363,4741,IND,"Indianapolis, IN",MSP,"Minneapolis, MN",1310,1305.0,-5.0,8.0,1313.0,1333.0,7.0,1353,1340.0,-13.0,0.0,UNKNOWN,0.0,103.0,95.0,80.0,503.0,0.0,0.0,0.0,0.0,0.0,0,9
2022-08-29,United Air Lines Inc.,UA,19977,1755,EWR,"Newark, NJ",IAH,"Houston, TX",815,812.0,-3.0,20.0,832.0,1052.0,12.0,1056,1104.0,8.0,0.0,UNKNOWN,0.0,221.0,232.0,200.0,1400.0,0.0,0.0,0.0,0.0,0.0,0,24
2022-04-12,Republic Airline,YX,20452,3537,EWR,"Newark, NJ",GRR,"Grand Rapids, MI",1229,1226.0,-3.0,26.0,1252.0,1442.0,5.0,1440,1447.0,7.0,0.0,UNKNOWN,0.0,131.0,141.0,110.0,605.0,0.0,0.0,0.0,0.0,0.0,0,36
2022-07-16,Allegiant Air,G4,20368,99,MFE,"Mission/McAllen/Edinburg, TX",LAS,"Las Vegas, NV",2106,2143.0,37.0,10.0,2153.0,2223.0,7.0,2202,2230.0,28.0,0.0,UNKNOWN,0.0,176.0,167.0,150.0,1210.0,9.0,0.0,0.0,0.0,19.0,1,2
2022-09-13,Alaska Airlines Inc.,AS,19930,506,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1015,1008.0,-7.0,31.0,1039.0,1255.0,4.0,1305,1259.0,-6.0,0.0,UNKNOWN,0.0,170.0,171.0,136.0,978.0,0.0,0.0,0.0,0.0,0.0,0,57
2023-03-02,United Air Lines Inc.,UA,19977,1884,MFR,"Medford, OR",DEN,"Denver, CO",510,510.0,0.0,37.0,547.0,850.0,10.0,846,900.0,14.0,0.0,UNKNOWN,0.0,156.0,170.0,123.0,964.0,0.0,0.0,0.0,0.0,0.0,0,3
2020-12-22,SkyWest Airlines Inc.,OO,20304,3429,FAT,"Fresno, CA",SAN,"San Diego, CA",740,730.0,-10.0,14.0,744.0,834.0,6.0,854,840.0,-14.0,0.0,UNKNOWN,0.0,74.0,70.0,50.0,314.0,0.0,0.0,0.0,0.0,0.0,0,1
2023-05-07,Spirit Air Lines,NK,20416,417,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",630,627.0,-3.0,15.0,642.0,911.0,7.0,931,918.0,-13.0,0.0,UNKNOWN,0.0,181.0,171.0,149.0,1127.0,0.0,0.0,0.0,0.0,0.0,0,37
2022-07-25,Republic Airline,YX,20452,4716,IND,"Indianapolis, IN",BOS,"Boston, MA",855,852.0,-3.0,10.0,902.0,1112.0,7.0,1107,1119.0,12.0,0.0,UNKNOWN,0.0,132.0,147.0,130.0,818.0,0.0,0.0,0.0,0.0,0.0,0,7
2021-10-05,American Airlines Inc.,AA,19805,330,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1716,1708.0,-8.0,11.0,1719.0,1903.0,23.0,1924,1926.0,2.0,0.0,UNKNOWN,0.0,128.0,138.0,104.0,651.0,0.0,0.0,0.0,0.0,0.0,0,35
2023-08-29,Southwest Airlines Co.,WN,19393,2837,DTW,"Detroit, MI",BNA,"Nashville, TN",1850,1845.0,-5.0,10.0,1855.0,1906.0,19.0,1925,1925.0,0.0,0.0,UNKNOWN,0.0,95.0,100.0,71.0,456.0,0.0,0.0,0.0,0.0,0.0,0,37
2019-07-10,JetBlue Airways,B6,20409,2800,LAX,"Los Angeles, CA",FLL,"Fort Lauderdale, FL",1431,1425.0,-6.0,11.0,1436.0,2216.0,5.0,2250,2221.0,-29.0,0.0,UNKNOWN,0.0,319.0,296.0,280.0,2343.0,0.0,0.0,0.0,0.0,0.0,0,60
2019-04-15,Envoy Air,MQ,20398,3667,CMI,"Champaign/Urbana, IL",DFW,"Dallas/Fort Worth, TX",706,701.0,-5.0,21.0,722.0,903.0,18.0,934,921.0,-13.0,0.0,UNKNOWN,0.0,148.0,140.0,101.0,692.0,0.0,0.0,0.0,0.0,0.0,0,2
2019-05-14,Delta Air Lines Inc.,DL,19790,1217,DTW,"Detroit, MI",LAS,"Las Vegas, NV",720,715.0,-5.0,13.0,728.0,812.0,7.0,844,819.0,-25.0,0.0,UNKNOWN,0.0,264.0,244.0,224.0,1749.0,0.0,0.0,0.0,0.0,0.0,0,49
